ID,Gender,Race,Age_at_Release,Residence_PUMA,Gang_Affiliated,Supervision_Risk_Score_First,Supervision_Level_First,Education_Level,Dependents,Prison_Offense,Prison_Years,Prior_Arrest_Episodes_Felony,Prior_Arrest_Episodes_Misd,Prior_Arrest_Episodes_Violent,Prior_Arrest_Episodes_Property,Prior_Arrest_Episodes_Drug,Prior_Arrest_Episodes_PPViolationCharges,Prior_Arrest_Episodes_DVCharges,Prior_Arrest_Episodes_GunCharges,Prior_Conviction_Episodes_Felony,Prior_Conviction_Episodes_Misd,Prior_Conviction_Episodes_Viol,Prior_Conviction_Episodes_Prop,Prior_Conviction_Episodes_Drug,Prior_Conviction_Episodes_PPViolationCharges,Prior_Conviction_Episodes_DomesticViolenceCharges,Prior_Conviction_Episodes_GunCharges,Prior_Revocations_Parole,Prior_Revocations_Probation,Condition_MH_SA,Condition_Cog_Ed,Condition_Other,Violations_ElectronicMonitoring,Violations_Instruction,Violations_FailToReport,Violations_MoveWithoutPermission,Delinquency_Reports,Program_Attendances,Program_UnexcusedAbsences,Residence_Changes,Avg_Days_per_DrugTest,DrugTests_THC_Positive,DrugTests_Cocaine_Positive,DrugTests_Meth_Positive,DrugTests_Other_Positive,Percent_Days_Employed,Jobs_Per_Year,Employment_Exempt
205,M,WHITE,48 or older,6,FALSE,5,Standard,High School Diploma,1,Drug,1-2 years,6,6,1,1,4,5,FALSE,TRUE,3,3,FALSE,0,2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,0,0,0,20.2,0,0,0.200000003,0,1,1,FALSE
207,M,WHITE,48 or older,18,FALSE,6,High,High School Diploma,1,,1-2 years,7,0,1,0,3,1,FALSE,TRUE,2,0,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,196.6666667,0,0,0,0,1,1.238135593,FALSE
211,M,BLACK,33-37,5,FALSE,7,High,Less than HS diploma,3,,1-2 years,5,0,0,1,3,1,FALSE,FALSE,1,1,FALSE,0,2,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,10,2,0,21.41666667,0.166666672,0,0,0,1,1,FALSE
213,M,BLACK,43-47,3,FALSE,2,Standard,Less than HS diploma,1,Property,Less than 1 year,10,3,0,5,0,5,FALSE,FALSE,3,2,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,6,0,0,84.75,0,0,0,0,0,0,FALSE
227,M,WHITE,48 or older,6,FALSE,7,High,At least some college,0,Property,Greater than 2 to 3 years,10,4,2,5,3,5,FALSE,FALSE,3,1,TRUE,3,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,71.75,0,0,0,0,1,2,FALSE
229,M,WHITE,38-42,9,FALSE,8,High,High School Diploma,0,Property,1-2 years,10,6,0,5,1,5,FALSE,FALSE,3,4,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,12.34375,0,0,0,0,0.453164557,4.623417722,FALSE
232,M,BLACK,48 or older,20,FALSE,4,Specialized,Less than HS diploma,2,Violent/Non-Sex,More than 3 years,10,5,1,5,4,2,FALSE,FALSE,2,3,FALSE,3,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,3,0,0,0,197,0,0,0,0,0,0,FALSE
236,M,WHITE,43-47,14,FALSE,10,Specialized,High School Diploma,0,Property,More than 3 years,10,5,1,5,1,5,FALSE,FALSE,3,2,FALSE,3,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,41.7,0,0,0,0,1,0.875899281,FALSE
238,M,WHITE,43-47,16,FALSE,7,High,High School Diploma,3,Property,More than 3 years,10,6,3,5,0,5,TRUE,FALSE,3,4,TRUE,3,0,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,0,1,,0,0.004854369,0,0,0,,FALSE
239,M,WHITE,38-42,16,FALSE,8,Standard,High School Diploma,1,Property,More than 3 years,10,6,3,3,1,5,TRUE,FALSE,3,4,FALSE,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,2,0,0,2,,,,,,0,0,FALSE
244,M,WHITE,43-47,16,FALSE,7,Standard,High School Diploma,0,Property,1-2 years,10,6,0,5,2,5,FALSE,TRUE,3,4,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,10,0,0,12,0.022222223,0,0.022222223,0,0.998148148,0.676388889,TRUE
246,M,WHITE,28-32,3,FALSE,7,High,At least some college,3,Property,Greater than 2 to 3 years,10,2,0,5,0,2,FALSE,FALSE,3,1,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,104,0,0,0,0,1,5,FALSE
247,M,WHITE,43-47,9,FALSE,1,,High School Diploma,1,Drug,Less than 1 year,10,6,2,5,3,4,TRUE,FALSE,3,3,TRUE,3,2,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,2,0,1,36.5,0.100000001,0,0,0,1,2,FALSE
248,M,WHITE,48 or older,16,FALSE,5,Standard,Less than HS diploma,2,,More than 3 years,5,5,0,5,0,4,FALSE,FALSE,3,1,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,3,2,46.6,0,0,0.050000001,0,0.971030043,0.391899142,FALSE
249,M,BLACK,43-47,21,FALSE,7,High,At least some college,1,Property,Greater than 2 to 3 years,10,6,0,5,0,5,FALSE,FALSE,3,4,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,250,0,0,0,0,0,0,FALSE
252,M,BLACK,28-32,12,TRUE,10,Specialized,High School Diploma,2,Violent/Non-Sex,More than 3 years,3,3,1,2,0,2,FALSE,FALSE,1,2,TRUE,2,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,4,3,3,1,24.11111111,0.222222224,0,0,0,0.771889401,3.366359447,FALSE
253,M,WHITE,38-42,24,FALSE,5,Specialized,Less than HS diploma,2,,1-2 years,6,6,2,5,0,4,TRUE,FALSE,3,4,TRUE,3,0,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,4,10,0,0,64.625,0,0,0,0,0,0,TRUE
256,M,BLACK,33-37,5,FALSE,7,High,High School Diploma,3,,More than 3 years,9,5,2,1,5,1,FALSE,TRUE,3,4,FALSE,1,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,4,6,0,0,38.35483871,0,0,0.064516127,0,0.315391085,0.307190917,FALSE
257,M,WHITE,43-47,16,FALSE,5,,At least some college,1,Other,1-2 years,10,6,0,4,5,3,FALSE,TRUE,3,4,TRUE,2,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6,0,1,94.45454545,0,0,0,0,0.958614052,0.351539942,FALSE
263,M,WHITE,33-37,17,FALSE,10,Specialized,High School Diploma,3,Property,1-2 years,10,6,3,5,0,5,FALSE,FALSE,3,2,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,,,,,,0.479569892,0.785483871,TRUE
265,M,BLACK,48 or older,25,FALSE,3,Specialized,Less than HS diploma,0,Violent/Non-Sex,More than 3 years,10,6,3,5,1,4,FALSE,FALSE,3,4,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,9,0,0,42.5483871,0,0,0,0,0.978013647,0.830742987,FALSE
266,M,WHITE,43-47,19,FALSE,6,Standard,Less than HS diploma,3,Violent/Non-Sex,More than 3 years,5,6,1,2,2,2,FALSE,FALSE,3,3,TRUE,1,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,98,0,0,0,0,0,0,FALSE
267,M,BLACK,48 or older,25,TRUE,2,Standard,High School Diploma,2,Property,Less than 1 year,10,5,0,5,2,5,FALSE,FALSE,3,4,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,0,65.71428571,0,0.142857149,0,0,0,0,FALSE
270,M,WHITE,28-32,14,FALSE,5,Standard,Less than HS diploma,0,Property,Less than 1 year,7,2,0,3,1,4,FALSE,FALSE,3,4,FALSE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0,0,FALSE
271,M,WHITE,38-42,14,FALSE,3,Standard,Less than HS diploma,0,Drug,Less than 1 year,10,6,0,4,4,5,FALSE,TRUE,3,3,FALSE,3,2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6,0,0,28.86666667,0,0,0,0,0,0,TRUE
277,M,BLACK,28-32,4,FALSE,9,Specialized,Less than HS diploma,1,Property,Greater than 2 to 3 years,8,2,1,2,1,5,TRUE,FALSE,2,2,TRUE,3,0,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,4,3,3,2,17.31578947,0.157894731,0.157894731,0,0,0.996960486,1,FALSE
280,M,BLACK,48 or older,4,FALSE,3,Standard,High School Diploma,0,Property,1-2 years,10,6,0,5,2,4,FALSE,FALSE,3,3,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,1,0,0,1,294.2,0,0.200000003,0,0,0.915023793,0.248300476,TRUE
284,F,WHITE,28-32,16,,9,Specialized,Less than HS diploma,0,Other,1-2 years,5,3,1,0,2,5,FALSE,FALSE,3,2,FALSE,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,0,6,0,3,66.28,0,0,0,0,0.927579964,0.44085697,TRUE
288,M,BLACK,33-37,3,FALSE,8,High,High School Diploma,1,,1-2 years,10,6,1,1,5,5,FALSE,FALSE,1,2,FALSE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2,9,3,2,75,0,0,0,0,0,0,FALSE
303,M,BLACK,43-47,3,FALSE,7,High,High School Diploma,0,,1-2 years,10,6,2,2,5,3,FALSE,FALSE,3,1,TRUE,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,509,0,0,0,0,1,0.717583497,FALSE
306,M,BLACK,33-37,14,FALSE,8,High,High School Diploma,1,Property,1-2 years,10,6,3,5,1,5,FALSE,TRUE,3,4,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,,,,,,0.898272553,1.402111324,FALSE
307,M,BLACK,28-32,18,FALSE,6,High,High School Diploma,3,,1-2 years,6,0,2,0,3,1,FALSE,FALSE,3,1,TRUE,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,104,0,0,0,0,0.872596154,0.878004808,FALSE
312,M,BLACK,28-32,14,FALSE,1,High,Less than HS diploma,1,,1-2 years,6,4,1,2,2,4,FALSE,FALSE,2,2,TRUE,0,2,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,6,0,0,47.03030303,0,0,0,0,1,0.235341495,FALSE
315,M,WHITE,48 or older,14,FALSE,3,Specialized,Less than HS diploma,0,Violent/Sex,More than 3 years,8,6,1,2,4,3,FALSE,FALSE,2,3,FALSE,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,10,3,0,165,0,0,0,0,0.909090909,1.475757576,TRUE
316,M,BLACK,33-37,6,FALSE,6,High,Less than HS diploma,3,Property,1-2 years,10,6,2,5,0,4,FALSE,TRUE,1,4,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,10,2,1,33.71428571,0.142857149,0.142857149,0,0,0.953389831,1,FALSE
319,M,WHITE,38-42,17,TRUE,8,Specialized,High School Diploma,1,Violent/Non-Sex,More than 3 years,10,4,2,5,1,5,FALSE,FALSE,3,2,TRUE,3,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,100,0,0,0,0,1,2,FALSE
323,M,WHITE,28-32,17,FALSE,10,Specialized,Less than HS diploma,3,Property,1-2 years,9,6,3,5,1,5,TRUE,FALSE,3,1,TRUE,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,4,9,0,3,26.96,0,0,0.039999999,0,0.995548961,0.541913947,FALSE
324,M,WHITE,43-47,17,FALSE,7,High,High School Diploma,2,Violent/Non-Sex,Greater than 2 to 3 years,7,4,1,2,5,5,FALSE,TRUE,3,4,FALSE,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,7,0,0,242.625,0,0,0,0,0.824317362,0.376352396,FALSE
329,M,WHITE,43-47,17,FALSE,5,,Less than HS diploma,1,Drug,Greater than 2 to 3 years,10,5,0,5,2,5,FALSE,TRUE,3,4,TRUE,3,2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,4,2,0,1,,,,,,1,1.025983146,FALSE
335,M,WHITE,48 or older,12,FALSE,7,High,High School Diploma,2,Drug,More than 3 years,10,6,2,4,3,4,FALSE,TRUE,3,2,TRUE,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,0,0,122.4166667,0,0,0.25,0,0.220558203,0.497277059,FALSE
343,M,WHITE,33-37,17,FALSE,9,Specialized,At least some college,1,Property,Greater than 2 to 3 years,10,3,0,5,5,3,FALSE,FALSE,1,2,FALSE,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,0,0,3,123.4545455,0,0,0,0,0.996318115,0.268961708,FALSE
344,M,BLACK,38-42,5,FALSE,4,Standard,High School Diploma,2,Other,Less than 1 year,7,6,3,2,1,3,TRUE,TRUE,1,4,TRUE,1,0,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,87.75,0,0,0,0,1,3,FALSE
345,M,BLACK,48 or older,5,FALSE,4,,Less than HS diploma,3,Drug,Less than 1 year,4,3,0,3,2,3,FALSE,FALSE,1,3,FALSE,2,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,2,6,1,0,31.58333333,0.083333336,0,0,0,0,0,TRUE
351,M,WHITE,28-32,17,FALSE,7,High,High School Diploma,1,Drug,More than 3 years,7,6,2,5,3,5,TRUE,FALSE,3,4,TRUE,3,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,0,1,34.84615385,0,0,0,0,0.302428256,0.403145695,TRUE
352,M,WHITE,48 or older,11,FALSE,4,Standard,High School Diploma,3,Other,1-2 years,10,6,1,3,5,2,FALSE,FALSE,3,4,TRUE,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,4,1,3,54.5,0,0,0,0,0.897247706,0.670183486,FALSE
356,M,WHITE,38-42,20,FALSE,4,Standard,Less than HS diploma,0,Drug,1-2 years,4,6,2,1,1,5,FALSE,FALSE,1,2,FALSE,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3,0,0,1,75.83333333,0,0,0,0,0.353846154,2.408241758,FALSE
357,M,WHITE,33-37,17,FALSE,8,Standard,Less than HS diploma,0,Property,1-2 years,5,1,0,4,1,2,FALSE,TRUE,1,1,FALSE,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,79.1,0,0,0,0,0.024020228,0.461757269,FALSE
360,F,WHITE,38-42,13,,10,Specialized,At least some college,2,,Less than 1 year,10,6,0,5,2,4,FALSE,FALSE,3,1,FALSE,3,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,0.996183206,2,FALSE
362,M,WHITE,43-47,17,FALSE,9,Specialized,Less than HS diploma,3,Drug,Greater than 2 to 3 years,8,5,0,3,3,5,FALSE,FALSE,3,3,FALSE,1,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,7,2,3,40.225,0,0,0,0.025,0.456805469,0.227004351,FALSE
364,M,BLACK,33-37,20,FALSE,8,High,Less than HS diploma,3,Property,1-2 years,9,3,0,5,0,2,FALSE,FALSE,2,2,FALSE,3,0,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,89.2,0,0,0,0,1,0.818946188,FALSE
365,M,WHITE,38-42,4,FALSE,7,High,Less than HS diploma,0,Property,1-2 years,10,6,1,5,2,5,FALSE,TRUE,3,2,TRUE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,4,0,0,0,361,0,0,0,0,0.092797784,0.505886427,FALSE
382,M,BLACK,28-32,20,FALSE,,Specialized,Less than HS diploma,1,Violent/Non-Sex,Greater than 2 to 3 years,5,6,3,4,1,2,FALSE,FALSE,3,4,TRUE,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,0,0,,,,,,0,0,FALSE
383,F,WHITE,33-37,12,,8,High,Less than HS diploma,0,Drug,Greater than 2 to 3 years,8,5,1,0,5,3,FALSE,FALSE,3,3,TRUE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10,0,3,49.61904762,0,0,0.047619049,0.047619049,0.128598848,0.350527831,TRUE
386,M,WHITE,33-37,17,FALSE,9,Specialized,Less than HS diploma,0,,1-2 years,10,1,0,0,5,5,FALSE,FALSE,3,1,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,0,0,0,,,,,,0.533213645,0.327872531,FALSE
389,M,WHITE,38-42,22,FALSE,4,Standard,Less than HS diploma,1,,Less than 1 year,9,6,2,5,0,5,FALSE,FALSE,3,4,TRUE,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,0,0,2,,,,,,1,2,FALSE
390,F,WHITE,33-37,12,,4,,Less than HS diploma,2,Other,Less than 1 year,10,6,2,3,4,5,TRUE,FALSE,3,4,TRUE,3,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,0,0,2,229.5,0.5,0,0,0.5,0.636165577,0.795751634,FALSE
392,M,BLACK,28-32,21,FALSE,5,Standard,Less than HS diploma,0,Property,Less than 1 year,4,6,1,4,1,1,FALSE,FALSE,0,3,TRUE,1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,197,0,0,0,0,0.952622673,1.236040609,FALSE
394,M,BLACK,28-32,20,FALSE,10,Specialized,Less than HS diploma,0,Property,Greater than 2 to 3 years,3,0,1,2,0,2,FALSE,FALSE,1,0,FALSE,2,0,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,3,10,0,3,114.0625,0.25,0,0,0,0.876712329,0.800547945,FALSE
395,M,BLACK,33-37,21,FALSE,3,High,High School Diploma,0,Other,Less than 1 year,8,6,2,1,5,5,FALSE,TRUE,0,3,TRUE,0,2,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,0,0,119.3333333,0.333333343,0,0,0,0.55027933,2,FALSE
402,M,BLACK,48 or older,17,FALSE,3,Standard,High School Diploma,2,Drug,1-2 years,3,5,0,1,2,2,FALSE,FALSE,1,2,FALSE,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.960294118,0.537132353,FALSE
403,M,BLACK,43-47,11,FALSE,8,High,At least some college,2,Property,Less than 1 year,10,4,1,5,2,2,FALSE,FALSE,3,2,FALSE,3,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,36.36363636,0,0,0,0,0.46,1.82625,FALSE
404,M,BLACK,33-37,11,FALSE,5,Standard,At least some college,3,Violent/Non-Sex,More than 3 years,8,2,1,2,5,0,FALSE,TRUE,2,3,TRUE,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,2,228.3333333,0,0,0,0,0.778588808,0.355474453,FALSE
405,F,WHITE,38-42,17,,6,Specialized,At least some college,0,Violent/Non-Sex,More than 3 years,5,5,3,1,0,0,TRUE,FALSE,1,3,TRUE,0,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,0,9,0,0,55.66666667,0,0,0,0,0.844311377,1.640344311,FALSE
407,F,WHITE,38-42,21,,3,Specialized,Less than HS diploma,3,Property,Less than 1 year,7,6,1,5,0,4,FALSE,FALSE,2,4,TRUE,3,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,,,,,,0.881818182,1,FALSE
411,M,BLACK,48 or older,17,FALSE,2,Standard,Less than HS diploma,1,Drug,More than 3 years,9,4,3,0,2,5,FALSE,FALSE,0,3,FALSE,0,0,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,3,0,2,,0,0.05882353,0.05882353,0,0,,TRUE
420,M,WHITE,48 or older,22,FALSE,8,High,Less than HS diploma,1,Violent/Non-Sex,1-2 years,10,2,3,5,2,4,FALSE,FALSE,3,1,TRUE,3,1,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,4,0,0,0,91,0,0,0,0,1,2,FALSE
423,M,WHITE,48 or older,17,FALSE,3,Standard,Less than HS diploma,0,Drug,Greater than 2 to 3 years,10,5,1,1,5,5,FALSE,FALSE,3,4,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,,,,,,0.695804196,1,TRUE
426,M,WHITE,43-47,23,FALSE,7,High,High School Diploma,0,Property,Greater than 2 to 3 years,8,4,0,5,0,5,FALSE,FALSE,3,1,FALSE,3,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,0,0,0,1,272.6666667,0,0,0,0,0.841075795,0.446515892,TRUE
428,M,BLACK,33-37,21,FALSE,5,Standard,Less than HS diploma,1,Drug,1-2 years,5,6,2,1,4,3,TRUE,FALSE,1,4,TRUE,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,3,0,30.75,0,0,0,0,0.699186992,0.742378049,FALSE
430,F,BLACK,18-22,8,,7,High,Less than HS diploma,0,Drug,Greater than 2 to 3 years,1,0,0,0,1,0,FALSE,FALSE,1,0,FALSE,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,4,0,0,0,,,,,,0.746965453,0.170518207,FALSE
435,M,WHITE,48 or older,18,FALSE,4,,High School Diploma,3,Drug,1-2 years,9,4,0,5,1,4,FALSE,FALSE,3,3,FALSE,3,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,6,1,2,25.66666667,0,0,0,0,1,2,FALSE
439,M,BLACK,48 or older,3,FALSE,3,Standard,At least some college,1,Violent/Non-Sex,Less than 1 year,10,3,1,4,1,5,FALSE,FALSE,3,1,TRUE,2,0,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,4,6,0,0,9.58974359,0.128205135,0.102564104,0,0,0,0,FALSE
442,M,BLACK,33-37,19,FALSE,6,High,High School Diploma,1,Violent/Non-Sex,More than 3 years,1,0,1,0,0,0,FALSE,FALSE,0,0,TRUE,0,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,0,,0,0,0,0,,,FALSE
443,M,BLACK,33-37,20,FALSE,7,Standard,High School Diploma,2,Property,1-2 years,8,6,0,3,5,4,FALSE,FALSE,1,4,FALSE,0,2,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,2,3,1,175.8,0,0,0,0,0.961319681,0.41552901,FALSE
447,F,WHITE,43-47,18,,10,Specialized,High School Diploma,3,Property,Greater than 2 to 3 years,9,6,2,5,0,5,FALSE,FALSE,1,1,FALSE,2,0,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,10,1,0,107,0,0,0,0,1,2.048130841,FALSE
